Date;1 Week;1 Month;2 Month;3 Month;4 Month;5 Month;6 Month;7 Month;8 Month;9 Month;10 Month;11 Month;12 Month
 26-Oct-00;4,890;4,938;5,003;5,125;5,145;5,171;5,194;5,211;5,231;5,251;5,269;5,287;5,305
 25-Oct-00;4,881;4,920;4,982;5,103;5,124;5,147;5,166;5,187;5,207;5,228;5,248;5,265;5,288
 24-Oct-00;4,875;4,914;4,976;5,100;5,121;5,141;5,160;5,183;5,204;5,223;5,240;5,259;5,280
 23-Oct-00;4,834;4,876;4,948;5,064;5,084;5,103;5,125;5,144;5,164;5,180;5,198;5,217;5,237
 20-Oct-00;4,807;4,859;4,935;5,039;5,071;5,093;5,113;5,130;5,156;5,173;5,190;5,209;5,225
 19-Oct-00;4,786;4,843;4,914;5,025;5,057;5,077;5,097;5,117;5,139;5,158;5,174;5,193;5,209
 18-Oct-00;4,718;4,825;4,881;5,016;5,037;5,054;5,074;5,094;5,116;5,137;5,156;5,173;5,189
 17-Oct-00;4,767;4,828;4,885;5,018;5,039;5,057;5,078;5,100;5,123;5,149;5,167;5,180;5,201
 16-Oct-00;4,753;4,821;4,875;5,009;5,032;5,051;5,070;5,090;5,116;5,142;5,161;5,175;5,194
 13-Oct-00;4,748;4,808;4,854;4,990;5,006;5,024;5,045;5,061;5,081;5,102;5,117;5,131;5,145
 12-Oct-00;4,791;4,821;4,863;5,007;5,025;5,041;5,061;5,081;5,107;5,129;5,150;5,166;5,185
 11-Oct-00;4,800;4,824;4,867;5,007;5,025;5,045;5,064;5,086;5,109;5,133;5,152;5,169;5,188
 10-Oct-00;4,814;4,840;4,883;5,016;5,037;5,060;5,079;5,100;5,126;5,147;5,167;5,187;5,205
 09-Oct-00;4,820;4,845;4,885;5,020;5,041;5,062;5,085;5,108;5,130;5,154;5,174;5,193;5,212
 06-Oct-00;4,818;4,846;4,885;5,021;5,045;5,066;5,091;5,114;5,133;5,155;5,173;5,193;5,214
 05-Oct-00;4,702;4,770;4,835;4,981;5,003;5,029;5,050;5,070;5,092;5,115;5,133;5,151;5,172
 04-Oct-00;4,717;4,777;4,834;4,981;4,999;5,021;5,040;5,059;5,079;5,098;5,116;5,131;5,155
 03-Oct-00;4,717;4,783;4,839;4,985;5,003;5,022;5,041;5,061;5,081;5,101;5,117;5,135;5,159
 02-Oct-00;4,727;4,787;4,844;4,991;5,009;5,031;5,047;5,068;5,091;5,112;5,130;5,151;5,173
 29-Sep-00;4,744;4,791;4,848;4,996;5,017;5,042;5,063;5,085;5,112;5,133;5,154;5,174;5,195
 28-Sep-00;4,743;4,786;4,847;4,999;5,016;5,043;5,065;5,086;5,111;5,135;5,155;5,176;5,200
 27-Sep-00;4,761;4,774;4,824;4,885;4,989;5,018;5,047;5,066;5,092;5,116;5,137;5,157;5,182
 26-Sep-00;4,754;4,774;4,821;4,884;4,985;5,016;5,045;5,067;5,092;5,120;5,141;5,161;5,189
 25-Sep-00;4,699;4,704;4,759;4,827;4,937;4,967;4,994;5,016;5,041;5,067;5,087;5,113;5,141
 22-Sep-00;4,676;4,685;4,747;4,811;4,935;4,962;4,982;5,006;5,027;5,054;5,075;5,095;5,118
 21-Sep-00;4,684;4,678;4,746;4,815;4,945;4,974;4,996;5,022;5,049;5,080;5,103;5,127;5,148
 20-Sep-00;4,558;4,669;4,749;4,818;4,952;4,976;5,002;5,031;5,061;5,089;5,116;5,142;5,168
 19-Sep-00;4,559;4,669;4,748;4,816;4,953;4,979;5,005;5,034;5,066;5,096;5,121;5,147;5,172
 18-Sep-00;4,560;4,664;4,746;4,816;4,951;4,983;5,011;5,045;5,082;5,117;5,148;5,177;5,208
 15-Sep-00;4,546;4,649;4,737;4,809;4,956;4,988;5,011;5,047;5,081;5,113;5,143;5,172;5,202
 14-Sep-00;4,554;4,663;4,755;4,831;4,983;5,015;5,044;5,082;5,118;5,154;5,182;5,211;5,241
 13-Sep-00;4,608;4,682;4,767;4,846;4,992;5,023;5,054;5,093;5,133;5,170;5,201;5,228;5,258
 12-Sep-00;4,637;4,702;4,784;4,861;5,009;5,048;5,077;5,117;5,156;5,196;5,226;5,255;5,289
 11-Sep-00;4,653;4,705;4,786;4,863;5,014;5,052;5,086;5,125;5,164;5,203;5,230;5,261;5,293
 08-Sep-00;4,657;4,706;4,786;4,860;5,014;5,054;5,085;5,123;5,164;5,197;5,224;5,257;5,293
 07-Sep-00;4,658;4,711;4,792;4,870;5,017;5,058;5,097;5,144;5,184;5,224;5,259;5,296;5,328
 06-Sep-00;4,623;4,671;4,753;4,833;4,974;5,009;5,049;5,094;5,131;5,169;5,206;5,238;5,272
 05-Sep-00;4,615;4,657;4,735;4,824;4,954;4,990;5,024;5,064;5,099;5,134;5,171;5,202;5,233
 04-Sep-00;4,616;4,648;4,731;4,816;4,952;4,986;5,016;5,050;5,088;5,118;5,152;5,183;5,213
 01-Sep-00;4,621;4,664;4,745;4,829;4,966;5,010;5,044;5,083;5,124;5,166;5,199;5,229;5,261
 31-Aug-00;4,711;4,741;4,805;4,888;5,022;5,059;5,092;5,133;5,172;5,209;5,245;5,279;5,313
 30-Aug-00;4,720;4,750;4,808;4,893;5,026;5,060;5,094;5,140;5,179;5,220;5,255;5,287;5,324
 29-Aug-00;4,775;4,781;4,836;4,915;4,960;5,081;5,111;5,156;5,200;5,241;5,274;5,306;5,339
 28-Aug-00;4,769;4,780;4,838;4,919;4,963;5,086;5,116;5,158;5,202;5,242;5,276;5,309;5,341
 25-Aug-00;4,716;4,736;4,825;4,902;4,952;5,065;5,104;5,139;5,185;5,223;5,260;5,294;5,328
 24-Aug-00;4,558;4,675;4,782;4,864;4,915;5,034;5,080;5,110;5,153;5,200;5,230;5,264;5,299
 23-Aug-00;4,549;4,682;4,789;4,870;4,920;5,040;5,089;5,125;5,169;5,216;5,252;5,289;5,325
 22-Aug-00;4,509;4,686;4,790;4,871;4,927;5,047;5,094;5,135;5,178;5,221;5,261;5,296;5,337
 21-Aug-00;4,445;4,642;4,753;4,844;4,909;5,032;5,072;5,112;5,161;5,206;5,248;5,281;5,320
 18-Aug-00;4,412;4,626;4,745;4,832;4,890;5,013;5,055;5,092;5,136;5,177;5,217;5,255;5,290
 17-Aug-00;4,428;4,630;4,754;4,841;4,899;5,022;5,067;5,102;5,146;5,189;5,228;5,268;5,306
 16-Aug-00;4,424;4,598;4,729;4,824;4,884;5,004;5,046;5,088;5,132;5,174;5,215;5,253;5,290
 15-Aug-00;4,415;4,564;4,688;4,786;4,855;4,975;5,014;5,063;5,103;5,145;5,183;5,214;5,252
 14-Aug-00;4,405;4,554;4,678;4,784;4,845;4,969;5,004;5,061;5,099;5,143;5,179;5,214;5,250
 11-Aug-00;4,369;4,465;4,609;4,711;4,785;4,909;4,946;4,997;5,038;5,080;5,117;5,152;5,188
 10-Aug-00;4,358;4,408;4,540;4,648;4,738;4,873;4,901;4,949;4,994;5,032;5,071;5,105;5,145
 09-Aug-00;4,359;4,406;4,532;4,644;4,734;4,868;4,898;4,939;4,981;5,026;5,063;5,098;5,138
 08-Aug-00;4,363;4,406;4,531;4,637;4,727;4,861;4,895;4,931;4,970;5,015;5,055;5,089;5,126
 07-Aug-00;4,364;4,414;4,535;4,639;4,732;4,869;4,902;4,943;4,985;5,029;5,070;5,106;5,143
 04-Aug-00;4,364;4,416;4,541;4,644;4,739;4,880;4,917;4,962;5,007;5,050;5,092;5,131;5,166
 03-Aug-00;4,369;4,417;4,535;4,642;4,738;4,880;4,922;4,967;5,012;5,053;5,092;5,132;5,169
 02-Aug-00;4,366;4,417;4,531;4,639;4,736;4,876;4,917;4,964;5,009;5,050;5,086;5,125;5,161
 01-Aug-00;4,373;4,416;4,526;4,636;4,735;4,876;4,916;4,962;5,009;5,054;5,087;5,127;5,164
 31-Jul-00;4,377;4,417;4,532;4,641;4,746;4,887;4,920;4,967;5,016;5,063;5,099;5,140;5,177
 28-Jul-00;4,383;4,419;4,533;4,638;4,739;4,882;4,912;4,958;5,011;5,059;5,096;5,137;5,174
 27-Jul-00;4,381;4,413;4,524;4,630;4,721;4,786;4,898;4,943;4,993;5,037;5,078;5,118;5,153
 26-Jul-00;4,376;4,411;4,523;4,631;4,719;4,785;4,894;4,940;4,988;5,033;5,072;5,112;5,146
 25-Jul-00;4,384;4,412;4,521;4,626;4,715;4,784;4,896;4,941;4,990;5,034;5,071;5,115;5,149
 24-Jul-00;4,389;4,415;4,520;4,624;4,716;4,784;4,895;4,938;4,988;5,032;5,071;5,113;5,149
 21-Jul-00;4,369;4,416;4,524;4,624;4,712;4,780;4,880;4,926;4,972;5,020;5,059;5,102;5,142
 20-Jul-00;4,360;4,421;4,529;4,636;4,716;4,791;4,902;4,953;5,006;5,063;5,101;5,150;5,195
 19-Jul-00;4,367;4,420;4,521;4,625;4,700;4,782;4,896;4,945;5,003;5,061;5,101;5,152;5,198
 18-Jul-00;4,333;4,394;4,471;4,566;4,652;4,722;4,836;4,882;4,942;4,994;5,042;5,092;5,134
 17-Jul-00;4,326;4,393;4,466;4,562;4,652;4,723;4,836;4,882;4,943;4,995;5,044;5,094;5,138
 14-Jul-00;4,327;4,391;4,464;4,558;4,638;4,708;4,813;4,863;4,915;4,971;5,011;5,059;5,106
 13-Jul-00;4,330;4,391;4,460;4,548;4,620;4,683;4,794;4,855;4,899;4,954;4,993;5,037;5,084
 12-Jul-00;4,337;4,398;4,456;4,541;4,612;4,669;4,778;4,833;4,872;4,915;4,956;4,997;5,044
 11-Jul-00;4,345;4,399;4,455;4,539;4,606;4,667;4,775;4,828;4,866;4,903;4,945;4,986;5,031
 10-Jul-00;4,346;4,400;4,455;4,537;4,604;4,663;4,770;4,819;4,858;4,897;4,941;4,982;5,026
 07-Jul-00;4,341;4,402;4,455;4,538;4,604;4,663;4,771;4,820;4,862;4,901;4,944;4,985;5,031
 06-Jul-00;4,344;4,405;4,454;4,535;4,605;4,661;4,766;4,807;4,845;4,886;4,925;4,966;5,005
 05-Jul-00;4,349;4,407;4,461;4,544;4,617;4,676;4,780;4,823;4,864;4,906;4,946;4,995;5,042
 04-Jul-00;4,352;4,414;4,462;4,547;4,619;4,678;4,780;4,820;4,861;4,905;4,944;4,992;5,041
 03-Jul-00;4,375;4,423;4,466;4,551;4,619;4,684;4,782;4,823;4,863;4,903;4,946;4,994;5,041
 30-Jun-00;4,380;4,417;4,463;4,547;4,613;4,680;4,780;4,821;4,860;4,901;4,944;4,992;5,037
 29-Jun-00;4,384;4,417;4,467;4,548;4,612;4,686;4,786;4,826;4,867;4,907;4,951;4,999;5,045
 28-Jun-00;4,446;4,425;4,468;4,547;4,602;4,653;4,716;4,788;4,837;4,888;4,933;4,979;5,025
 27-Jun-00;4,480;4,443;4,478;4,551;4,604;4,658;4,718;4,799;4,846;4,901;4,946;4,991;5,036
 26-Jun-00;4,492;4,443;4,476;4,544;4,601;4,655;4,716;4,797;4,841;4,902;4,943;4,984;5,035
 23-Jun-00;4,419;4,423;4,462;4,529;4,589;4,645;4,701;4,777;4,822;4,877;4,920;4,962;5,007
 22-Jun-00;4,407;4,419;4,457;4,518;4,581;4,633;4,687;4,758;4,807;4,858;4,899;4,944;4,988
 21-Jun-00;4,423;4,427;4,457;4,518;4,581;4,625;4,681;4,757;4,803;4,847;4,890;4,935;4,980
 20-Jun-00;4,260;4,381;4,423;4,486;4,547;4,594;4,640;4,713;4,759;4,810;4,854;4,888;4,925
 19-Jun-00;4,258;4,361;4,409;4,470;4,527;4,576;4,618;4,693;4,739;4,786;4,830;4,857;4,890
 16-Jun-00;4,265;4,365;4,414;4,476;4,534;4,586;4,630;4,705;4,750;4,796;4,837;4,875;4,915
 15-Jun-00;4,278;4,376;4,437;4,506;4,556;4,614;4,665;4,728;4,779;4,831;4,868;4,903;4,941
 14-Jun-00;4,352;4,402;4,469;4,534;4,586;4,648;4,698;4,750;4,805;4,860;4,891;4,927;4,969
 13-Jun-00;4,371;4,417;4,485;4,548;4,609;4,673;4,727;4,778;4,838;4,893;4,925;4,962;4,998
 12-Jun-00;4,364;4,426;4,484;4,549;4,613;4,677;4,733;4,791;4,846;4,901;4,935;4,973;5,013
 09-Jun-00;4,346;4,430;4,485;4,552;4,619;4,682;4,748;4,815;4,869;4,923;4,962;5,000;5,038
 08-Jun-00;4,128;4,242;4,332;4,416;4,473;4,539;4,595;4,646;4,697;4,742;4,774;4,804;4,844
 07-Jun-00;4,111;4,243;4,329;4,412;4,468;4,534;4,595;4,648;4,697;4,745;4,780;4,811;4,844
 06-Jun-00;4,186;4,260;4,344;4,428;4,479;4,543;4,613;4,661;4,711;4,771;4,804;4,835;4,875
 05-Jun-00;4,184;4,259;4,340;4,427;4,478;4,542;4,611;4,655;4,706;4,773;4,804;4,835;4,880
 02-Jun-00;4,174;4,275;4,365;4,465;4,528;4,598;4,654;4,728;4,777;4,841;4,879;4,921;4,960
 01-Jun-00;4,158;4,294;4,366;4,467;4,528;4,603;4,672;4,740;4,793;4,863;4,898;4,941;4,983
 31-May-00;4,143;4,253;4,347;4,453;4,513;4,592;4,665;4,727;4,785;4,852;4,888;4,937;4,985
 30-May-00;4,109;4,198;4,295;4,401;4,462;4,528;4,596;4,658;4,724;4,775;4,819;4,854;4,892
 29-May-00;4,079;4,185;4,285;4,397;4,459;4,524;4,596;4,640;4,722;4,775;4,817;4,852;4,890
 26-May-00;4,056;4,182;4,289;4,401;4,461;4,523;4,597;4,642;4,735;4,779;4,824;4,861;4,897
 25-May-00;4,108;4,217;4,327;4,428;4,489;4,559;4,627;4,678;4,769;4,810;4,860;4,894;4,928
 24-May-00;4,136;4,232;4,345;4,448;4,512;4,579;4,636;4,692;4,784;4,826;4,873;4,907;4,942
 23-May-00;4,147;4,251;4,362;4,471;4,537;4,606;4,664;4,727;4,811;4,865;4,908;4,938;4,972
 22-May-00;4,081;4,247;4,371;4,481;4,548;4,617;4,686;4,744;4,820;4,879;4,925;4,961;5,001
 19-May-00;4,029;4,238;4,362;4,461;4,521;4,579;4,653;4,704;4,768;4,831;4,875;4,931;4,975
 18-May-00;4,125;4,266;4,380;4,476;4,529;4,589;4,655;4,710;4,774;4,837;4,880;4,935;4,986
 17-May-00;4,127;4,234;4,336;4,432;4,491;4,552;4,625;4,677;4,735;4,800;4,842;4,882;4,939
 16-May-00;3,991;4,136;4,246;4,336;4,386;4,449;4,524;4,576;4,653;4,705;4,745;4,787;4,832
 15-May-00;3,967;4,126;4,243;4,329;4,383;4,447;4,521;4,576;4,651;4,705;4,746;4,791;4,842
 12-May-00;3,939;4,119;4,235;4,328;4,381;4,446;4,517;4,575;4,649;4,702;4,744;4,787;4,839
 11-May-00;3,977;4,106;4,200;4,288;4,336;4,387;4,436;4,478;4,539;4,592;4,637;4,683;4,725
 10-May-00;4,014;4,128;4,212;4,303;4,353;4,404;4,449;4,488;4,547;4,598;4,644;4,688;4,726
 09-May-00;4,048;4,141;4,226;4,319;4,366;4,425;4,472;4,514;4,574;4,632;4,673;4,714;4,756
 08-May-00;4,058;4,138;4,225;4,314;4,365;4,428;4,476;4,519;4,581;4,641;4,678;4,718;4,759
 05-May-00;4,064;4,148;4,232;4,323;4,377;4,442;4,490;4,540;4,598;4,662;4,698;4,739;4,783
 04-May-00;3,972;4,099;4,201;4,289;4,338;4,399;4,451;4,495;4,551;4,606;4,651;4,706;4,752
 03-May-00;3,935;4,002;4,113;4,183;4,234;4,296;4,353;4,399;4,464;4,526;4,569;4,623;4,673
 02-May-00;3,926;3,944;4,051;4,104;4,160;4,216;4,277;4,325;4,385;4,446;4,491;4,530;4,573
 28-Apr-00;3,903;3,933;4,043;4,094;4,149;4,205;4,262;4,314;4,374;4,438;4,480;4,521;4,565
 27-Apr-00;3,870;3,899;3,973;4,030;4,085;4,142;4,200;4,246;4,305;4,359;4,399;4,439;4,487
 26-Apr-00;3,921;3,927;3,982;4,036;4,094;4,151;4,207;4,258;4,306;4,387;4,417;4,462;4,506
 25-Apr-00;3,832;3,881;3,946;3,998;4,049;4,106;4,166;4,211;4,262;4,331;4,372;4,414;4,456
 20-Apr-00;3,794;3,834;3,913;3,963;4,017;4,063;4,121;4,161;4,211;4,274;4,313;4,351;4,391
 19-Apr-00;3,799;3,824;3,895;3,948;4,002;4,051;4,106;4,145;4,197;4,256;4,304;4,336;4,375
 18-Apr-00;3,776;3,804;3,875;3,937;3,982;4,032;4,085;4,132;4,183;4,244;4,292;4,324;4,358
 17-Apr-00;3,685;3,763;3,849;3,918;3,964;4,018;4,063;4,114;4,166;4,226;4,272;4,301;4,329
 14-Apr-00;3,654;3,758;3,849;3,920;3,964;4,018;4,065;4,118;4,171;4,233;4,277;4,307;4,342
 13-Apr-00;3,738;3,786;3,864;3,923;3,968;4,027;4,074;4,128;4,179;4,245;4,282;4,313;4,348
 12-Apr-00;3,751;3,787;3,865;3,917;3,960;4,017;4,062;4,116;4,169;4,232;4,275;4,306;4,337
 11-Apr-00;3,676;3,777;3,853;3,901;3,942;3,998;4,045;4,098;4,151;4,214;4,256;4,289;4,316
 10-Apr-00;3,635;3,754;3,810;3,876;3,914;3,975;4,031;4,077;4,130;4,200;4,233;4,271;4,305
 07-Apr-00;3,633;3,735;3,793;3,861;3,904;3,964;4,018;4,066;4,120;4,188;4,221;4,257;4,295
 06-Apr-00;3,625;3,694;3,763;3,834;3,878;3,936;3,989;4,042;4,098;4,160;4,194;4,228;4,261
 05-Apr-00;3,622;3,692;3,761;3,832;3,876;3,935;3,993;4,048;4,104;4,180;4,213;4,248;4,285
 04-Apr-00;3,627;3,695;3,763;3,834;3,879;3,941;3,999;4,051;4,108;4,185;4,228;4,266;4,301
 03-Apr-00;3,630;3,694;3,761;3,833;3,879;3,944;4,002;4,054;4,112;4,189;4,233;4,269;4,304
 31-Mar-00;3,647;3,692;3,757;3,831;3,879;3,946;4,001;4,055;4,112;4,189;4,231;4,267;4,303
 30-Mar-00;3,668;3,698;3,765;3,834;3,883;3,954;4,014;4,068;4,127;4,204;4,241;4,278;4,326
 29-Mar-00;3,644;3,682;3,751;3,821;3,868;3,938;3,993;4,043;4,100;4,151;4,203;4,254;4,308
 28-Mar-00;3,632;3,673;3,741;3,812;3,865;3,934;3,989;4,038;4,095;4,150;4,201;4,253;4,306
 27-Mar-00;3,621;3,665;3,733;3,797;3,862;3,930;3,986;4,034;4,090;4,147;4,200;4,253;4,305
 24-Mar-00;3,609;3,642;3,695;3,772;3,833;3,891;3,950;3,997;4,054;4,104;4,162;4,216;4,262
 23-Mar-00;3,621;3,637;3,687;3,767;3,829;3,889;3,946;3,994;4,053;4,104;4,155;4,211;4,256
 22-Mar-00;3,561;3,627;3,680;3,766;3,825;3,889;3,946;3,995;4,054;4,106;4,158;4,212;4,257
 21-Mar-00;3,539;3,622;3,680;3,766;3,825;3,888;3,946;3,998;4,055;4,105;4,159;4,210;4,254
 20-Mar-00;3,534;3,623;3,687;3,769;3,831;3,897;3,957;4,009;4,064;4,123;4,176;4,227;4,270
 17-Mar-00;3,535;3,625;3,693;3,771;3,839;3,902;3,969;4,016;4,073;4,133;4,186;4,238;4,287
 16-Mar-00;3,544;3,662;3,734;3,805;3,866;3,925;3,995;4,045;4,100;4,166;4,223;4,275;4,327
 15-Mar-00;3,548;3,653;3,724;3,794;3,857;3,918;3,988;4,039;4,094;4,158;4,216;4,262;4,317
 14-Mar-00;3,564;3,648;3,718;3,786;3,849;3,911;3,979;4,029;4,083;4,149;4,207;4,251;4,306
 13-Mar-00;3,573;3,647;3,714;3,779;3,834;3,899;3,971;4,020;4,076;4,146;4,201;4,245;4,301
 10-Mar-00;3,534;3,550;3,649;3,736;3,791;3,856;3,925;3,970;4,029;4,092;4,148;4,202;4,261
 09-Mar-00;3,465;3,528;3,627;3,714;3,768;3,843;3,918;3,967;4,027;4,098;4,159;4,214;4,272
 08-Mar-00;3,371;3,475;3,574;3,669;3,736;3,806;3,875;3,930;3,998;4,070;4,135;4,188;4,248
 07-Mar-00;3,331;3,440;3,550;3,646;3,709;3,784;3,850;3,909;3,977;4,043;4,111;4,162;4,219
 06-Mar-00;3,323;3,433;3,541;3,640;3,699;3,777;3,843;3,903;3,969;4,038;4,105;4,156;4,215
 03-Mar-00;3,329;3,428;3,535;3,632;3,693;3,765;3,833;3,887;3,951;4,020;4,088;4,137;4,196
 02-Mar-00;3,394;3,459;3,552;3,642;3,696;3,765;3,837;3,890;3,951;4,021;4,088;4,136;4,191
 01-Mar-00;3,394;3,443;3,539;3,633;3,684;3,752;3,822;3,873;3,934;4,004;4,066;4,109;4,165
 29-Feb-00;3,415;3,458;3,546;3,634;3,684;3,750;3,823;3,873;3,933;3,999;4,058;4,099;4,156
 28-Feb-00;3,379;3,440;3,527;3,616;3,669;3,736;3,811;3,862;3,922;3,992;4,059;4,100;4,155
 25-Feb-00;3,370;3,408;3,508;3,598;3,656;3,718;3,777;3,832;3,889;3,948;3,996;4,057;4,113
 24-Feb-00;3,434;3,449;3,547;3,632;3,693;3,757;3,816;3,874;3,938;4,004;4,061;4,120;4,177
 23-Feb-00;3,411;3,453;3,547;3,632;3,690;3,759;3,818;3,882;3,943;4,010;4,070;4,131;4,192
 22-Feb-00;3,352;3,437;3,541;3,625;3,682;3,755;3,817;3,881;3,947;4,018;4,079;4,145;4,206
 21-Feb-00;3,318;3,429;3,534;3,612;3,675;3,747;3,803;3,871;3,940;4,013;4,075;4,142;4,208
 18-Feb-00;3,267;3,346;3,451;3,531;3,597;3,675;3,746;3,807;3,873;3,951;4,013;4,097;4,157
 17-Feb-00;3,267;3,319;3,401;3,489;3,556;3,631;3,702;3,758;3,823;3,903;3,964;4,041;4,096
 16-Feb-00;3,279;3,321;3,397;3,488;3,550;3,624;3,696;3,754;3,817;3,897;3,958;4,033;4,086
 15-Feb-00;3,282;3,319;3,398;3,487;3,546;3,622;3,692;3,750;3,814;3,893;3,953;4,029;4,081
 14-Feb-00;3,282;3,320;3,402;3,490;3,547;3,622;3,693;3,753;3,816;3,895;3,955;4,034;4,083
 11-Feb-00;3,286;3,321;3,406;3,491;3,549;3,623;3,694;3,753;3,815;3,896;3,954;4,030;4,083
 10-Feb-00;3,287;3,321;3,407;3,487;3,548;3,622;3,693;3,754;3,815;3,895;3,953;4,025;4,076
 09-Feb-00;3,290;3,322;3,408;3,492;3,554;3,624;3,693;3,750;3,813;3,895;3,954;4,021;4,073
