DATE;1 WEEK;2 WEEK;3 WEEK;1 MONTH;2 MONTH;3 MONTH;4 MONTH;5 MONTH;6 MONTH;7 MONTH;8 MONTH;9 MONTH;10 MONTH;11 MONTH;12 MONTH
10.11.05;2 105;2 111;2 115;2 123;2 145;2 192;2 215;2 234;2 261;2 283;2 303;2 325;2 348;2 368;2,39
10.10.05;2 105;2 111;2 115;2 123;2 144;2 191;2 212;2,23;2 256;2 273;2 292;2 314;2 338;2 357;2 379
10.07.05;2 104;2 112;2 115;2 124;2 142;2 192;2 209;2 228;2 255;2 274;2 294;2 317;2 339;2 359;2 384
10.06.05;2 112;2 112;2 113;2 123;2 138;2 183;2 191;2 202;2 218;2 237;2 257;2 277;2,3;2 317;2 337
10.05.05;2,11;2 111;2 113;2 123;2 138;2 183;2 193;2 202;2 218;2 238;2 256;2 275;2 296;2 314;2 334
10.04.05;2 106;2 109;2 113;2 121;2 139;2 181;2 192;2 201;2 219;2 239;2 256;2 276;2 297;2 318;2 338
10.03.05;2 104;2 107;2 112;2 122;2 136;2 178;2 188;2 199;2 216;2 235;2 251;2 272;2 296;2 313;2 334
09/30/05;2 107;2 108;2 113;2 122;2 136;2 176;2 184;2 194;2 209;2 226;2 244;2 263;2 283;2 303;2 322
09/29/05;2 108;2 109;2 113;2 121;2 134;2,17;2 175;2 183;2 194;2 207;2 222;2 235;2 251;2 265;2 283
09/28/05;2 129;2 122;2,12;2 122;2 133;2 146;2 168;2 177;2 188;2 203;2 215;2 229;2 245;2 261;2 276
09/27/05;2 122;2 114;2 114;2 119;2 132;2 144;2 164;2 173;2 184;2 195;2 208;2 221;2 236;2 249;2 266
09/26/05;2,12;2 113;2 113;2 117;2 129;2 141;2 162;2 168;2 178;2 191;2 203;2 216;2,23;2 243;2 256
09/23/05;2 117;2 112;2 112;2 114;2 126;2 136;2 156;2 159;2 166;2 171;2 178;2 184;2 194;2 205;2 216
09/22/05;2 113;2 111;2 113;2 114;2 126;2 135;2 155;2 159;2 165;2 169;2 176;2 179;2 188;2 196;2 205
09/21/05;2 103;2 112;2 113;2 114;2 126;2 136;2 155;2 161;2 167;2 176;2 184;2 191;2 201;2,21;2 221
09/20/05;2 102;2 111;2 113;2 114;2 126;2 136;2 154;2 161;2 165;2 174;2 183;2 191;2 202;2 212;2 221
09/19/05;2 103;2 111;2 112;2 114;2 126;2 136;2 154;2 161;2,17;2 177;2 186;2 194;2 205;2 217;2 229
09/16/05;2 103;2,11;2 112;2 115;2 126;2 136;2 159;2 166;2 173;2 184;2 193;2 202;2 213;2 224;2 234
09/15/05;2 103;2 109;2 111;2 115;2 125;2 136;2 158;2 165;2 172;2 181;2,19;2 199;2 209;2,22;2 231
09/14/05;2 103;2 103;2,11;2 114;2 125;2 135;2 153;2 158;2 166;2 176;2 182;2 189;2 198;2 207;2 218
09/13/05;2 102;2 103;2 109;2 115;2 125;2 136;2 152;2 159;2 168;2 177;2 184;2 193;2 202;2 213;2 223
09.12.05;2 102;2 103;2 108;2 113;2 124;2 134;2,15;2 157;2 162;2 167;2 173;2 177;2 185;2 193;2 204
09.09.05;2 102;2 104;2 109;2 114;2 124;2 134;2 147;2 153;2 155;2 161;2 164;2 168;2 175;2 183;2 188
09.08.05;2 103;2 104;2 108;2 114;2 124;2 134;2 146;2,15;2 152;2 156;2 158;2 161;2 166;2 172;2 179
09.07.05;2 104;2 104;2 105;2 114;2 124;2 134;2 145;2 147;2 149;2 155;2 157;2,16;2 167;2 171;2 178
09.06.05;2 101;2 101;2 104;2 113;2 123;2 132;2 142;2 145;2 146;2 149;2 153;2 155;2,16;2 167;2 174
09.05.05;2 103;2 103;2 104;2 112;2 122;2 131;2 138;2 139;2,14;2 142;2 143;2 145;2 147;2 149;2 154
09.02.05;2 102;2 102;2 104;2 112;2 121;2,13;2 137;2 139;2 142;2 143;2 143;2 144;2 146;2 149;2 154
09.01.05;2 101;2 102;2 103;2 112;2 122;2 133;2 142;2 151;2 155;2 158;2 163;2 168;2 177;2 186;2 197
08/31/05;2 102;2 102;2 104;2 112;2 123;2 134;2 142;2,15;2 156;2 165;2 171;2 179;2 188;2 198;2 209
08/30/05;2 102;2 103;2 104;2 114;2 124;2 134;2 143;2 153;2,16;2 169;2 179;2 189;2 199;2 212;2 224
08/29/05;2 102;2 102;2 105;2 114;2 123;2 133;2 142;2 151;2 156;2 163;2 171;2,18;2 188;2 198;2 209
08/26/05;2 102;2 102;2 105;2 113;2 122;2 132;2 142;2 149;2 156;2 161;2 169;2 178;2 185;2 195;2 205
08/25/05;2 103;2 103;2 105;2 113;2 123;2 133;2 142;2 153;2 161;2 168;2 174;2 183;2 193;2 203;2 214
08/24/05;2 102;2 102;2 105;2 112;2 123;2 132;2 141;2 152;2 158;2 162;2 168;2 174;2 184;2 194;2 204
08/23/05;2 102;2 103;2 104;2,11;2 122;2 133;2,14;2 149;2 152;2 156;2 161;2 166;2 174;2 183;2 193
08/22/05;2 099;2 103;2 105;2 111;2 122;2 132;2 141;2 148;2 154;2 158;2 164;2 171;2 175;2 185;2 194
08/19/05;2 099;2 103;2 104;2 111;2 122;2 132;2 141;2 148;2 153;2 155;2 163;2 167;2 173;2 183;2 188
08/18/05;2,1;2 102;2 104;2 112;2 122;2 132;2 141;2 149;2 154;2,16;2 165;2 171;2 178;2 187;2 196
08/17/05;2 102;2 104;2 105;2 114;2 124;2 134;2 143;2 151;2 156;2 164;2,17;2 176;2 185;2 195;2 205
08/16/05;2 102;2 103;2 105;2 114;2 125;2 135;2 142;2 151;2 161;2 171;2 185;2 195;2 202;2 215;2 226
08/15/05;2 102;2 103;2 105;2 114;2 125;2 135;2 143;2 153;2 162;2 172;2 185;2 195;2 204;2 216;2 228
08.12.05;2 101;2 103;2 104;2 114;2 124;2 134;2 143;2 155;2 166;2 175;2 188;2 199;2 212;2 224;2,24
08.11.05;2 101;2 102;2 104;2 114;2 124;2 134;2 143;2 157;2,17;2 181;2 199;2 214;2 229;2 246;2 263
08.10.05;2 101;2 102;2 104;2 113;2 124;2 134;2 143;2 156;2 169;2 179;2 194;2 209;2 226;2 241;2 258
08.09.05;2 102;2 103;2 104;2 113;2 123;2 134;2 143;2 156;2,17;2 181;2 194;2 213;2 228;2 244;2 262
08.08.05;2 101;2 102;2 104;2 113;2 123;2 133;2 142;2 152;2 165;2 175;2,19;2 204;2 222;2 237;2 255
08.05.05;2 101;2 102;2 103;2 112;2 122;2 132;2 141;2 152;2 162;2 172;2 185;2 196;2,21;2 226;2 241
08.04.05;2 101;2 102;2 105;2 112;2 121;2 131;2 138;2 147;2 158;2 171;2 183;2 193;2 206;2 218;2 233
08.03.05;2 101;2 102;2 104;2 112;2 121;2 131;2 137;2 147;2 158;2,17;2 182;2 192;2 205;2,22;2 236
08.02.05;2 098;2 101;2 102;2 112;2 118;2 127;2 136;2 144;2 156;2 167;2 176;2 186;2 196;2 207;2 222
08.01.05;2 098;2 101;2 101;2 111;2 117;2 126;2 136;2 143;2 156;2 166;2 177;2 187;2 197;2 208;2 221
07/29/05;2 101;2 101;2 102;2 112;2 115;2 125;2 134;2 141;2 146;2 153;2 161;2,17;2 175;2 184;2 195
07/28/05;2 101;2 101;2 102;2 109;2 114;2 124;2 134;2,14;2 143;2 151;2 156;2 164;2 172;2 182;2 193
07/27/05;2 103;2 102;2 103;2 108;2 117;2 126;2 134;2 138;2 144;2 147;2 154;2 162;2 168;2 176;2 187
07/26/05;2 101;2 101;2 102;2 106;2 115;2 125;2 134;2 136;2 143;2 147;2 154;2 161;2 167;2 175;2 185
07/25/05;2 101;2 101;2 102;2 106;2 114;2 124;2 133;2 136;2 143;2 146;2 151;2 158;2 163;2 173;2 183
07/22/05;2 101;2 101;2 102;2 106;2 114;2 124;2 132;2 135;2 142;2 146;2 153;2 162;2 168;2 178;2 187
07/21/05;2 101;2 101;2 102;2 106;2 114;2 123;2 132;2 136;2 143;2 146;2 151;2 157;2 165;2 175;2 185
07/20/05;2 098;2 101;2 102;2 106;2 114;2 124;2 133;2 136;2 144;2 148;2 153;2 163;2 169;2 181;2 192
07/19/05;2 098;2 101;2 102;2 106;2 114;2 123;2 133;2 137;2 144;2 149;2 154;2 163;2 173;2 183;2 193
07/18/05;2 098;2 102;2 102;2 106;2 114;2 123;2 133;2 136;2 142;2 146;2 151;2 157;2 166;2 175;2 185
07/15/05;2 098;2 101;2 102;2 106;2 114;2 122;2 132;2 136;2 142;2 146;2 153;2 161;2 171;2 181;2 192
07/14/05;2 098;2 101;2 103;2 106;2 113;2 119;2 129;2 134;2,14;2 142;2 145;2 154;2 161;2 168;2 177
07/13/05;2 096;2,1;2 103;2 107;2 113;2 119;2 126;2 132;2 139;2,14;2 143;2 149;2 156;2 164;2 174
07.12.05;2 095;2 101;2 103;2 107;2 113;2 117;2 124;2 128;2 133;2 134;2 135;2,14;2 147;2 155;2 164
07.11.05;2 095;2,1;2 103;2 108;2 111;2 115;2 121;2 124;2 126;2 127;2 129;2 131;2 137;2 143;2 152
07.08.05;2,1;2,1;2 101;2 107;2 109;2 114;2 116;2 119;2 121;2 121;2 123;2 124;2 127;2 133;2,14
07.07.05;2 095;2 095;2,1;2 105;2 109;2 114;2 118;2 121;2 122;2 123;2 124;2 126;2,13;2 136;2 142
07.06.05;2 099;2,1;2,1;2 105;2 109;2 115;2 117;2 122;2 124;2 124;2 124;2 127;2 131;2 136;2 145
07.05.05;2 098;2 099;2 099;2 104;2 108;2 114;2 117;2 121;2 125;2 125;2 126;2,13;2 132;2 138;2 145
07.04.05;2 099;2,1;2,1;2 104;2 108;2 111;2 113;2 114;2 115;2 115;2 114;2 114;2 115;2 116;2 121
07.01.05;2 099;2,1;2,1;2 104;2 105;2 107;2 106;2 106;2 104;2 096;2 095;2 092;2 091;2 091;2 091
06/30/05;2 098;2 098;2 099;2 104;2 105;2 106;2 103;2 102;2 097;2,09;2 088;2 084;2 083;2 082;2 082
06/29/05;2 101;2,1;2,1;2 104;2 104;2 104;2 102;2 102;2 098;2 092;2 091;2 086;2 085;2 085;2 085
06/28/05;2 111;2 107;2 104;2 104;2 104;2 103;2,1;2 095;2 093;2 084;2 082;2 076;2 072;2 068;2 068
06/27/05;2 109;2 106;2 103;2 103;2 103;2 104;2,1;2 095;2 093;2 084;2 079;2 073;2,07;2 069;2 068
06/24/05;2 108;2 106;2 102;2 104;2 103;2 104;2 096;2 091;2 086;2,08;2 074;2 068;2 064;2 059;2 059
06/23/05;2 101;2,1;2,1;2 103;2 103;2 102;2 095;2 087;2 084;2 077;2,07;2 065;2,06;2 057;2 057
06/22/05;2 098;2 099;2 099;2 103;2 104;2 104;2 098;2 093;2 085;2,08;2 075;2 071;2 066;2 065;2 065
06/21/05;2 094;2 099;2,1;2 104;2 106;2 108;2 106;2 104;2 101;2 098;2 094;2 092;2 091;2 091;2 092
06/20/05;2 093;2 099;2,1;2 104;2 108;2 116;2 122;2 122;2 122;2 125;2 125;2 126;2 127;2 134;2 137
06/17/05;2 093;2,1;2,1;2 104;2 109;2 116;2 122;2 122;2 124;2 125;2 126;2 126;2 127;2 129;2 136
06/16/05;2 093;2,1;2 101;2 104;2 109;2 116;2 122;2 123;2 124;2 126;2 129;2 131;2 134;2 142;2 153
06/15/05;2 094;2 098;2 101;2 105;2 107;2 112;2 112;2 112;2 111;2 111;2 111;2 109;2 109;2,11;2,11
06/14/05;2 095;2 095;2 101;2 105;2 108;2 111;2 112;2 111;2,11;2 111;2 109;2 107;2 106;2 106;2 105
06/13/05;2 093;2 093;2 098;2 104;2 107;2 111;2 112;2 109;2 106;2 105;2 105;2 102;2 101;2 101;2 101
06.10.05;2 093;2 094;2 098;2 104;2 107;2 114;2 114;2 111;2 108;2 107;2 106;2 105;2 105;2 104;2 104
06.09.05;2 094;2 094;2 098;2 104;2 107;2 113;2 113;2 111;2 109;2 107;2 106;2 105;2 105;2 104;2 104
06.08.05;2 094;2 094;2 098;2 103;2 106;2 113;2 113;2,11;2 107;2 105;2 104;2 103;2 102;2 102;2 101
06.07.05;2 094;2 095;2 096;2 104;2 108;2 116;2 117;2 117;2 116;2 117;2 117;2 117;2 118;2 119;2 121
06.06.05;2 091;2 093;2 095;2 104;2 108;2 116;2 118;2 117;2 117;2 118;2 118;2 118;2,12;2 122;2 125
06.03.05;2 095;2 096;2 097;2 104;2,11;2 115;2 117;2 118;2 118;2 119;2,12;2,12;2 123;2 124;2 126
06.02.05;2 099;2 099;2,1;2 104;2 113;2 115;2 116;2 115;2 116;2 116;2 116;2 116;2 118;2 121;2 123
06.01.05;2 099;2,1;2 101;2 104;2 114;2 124;2 126;2 126;2 127;2 129;2 133;2 133;2 133;2 135;2,14
05/31/05;2,1;2,1;2 101;2 105;2 115;2 127;2 134;2 135;2 138;2 141;2 146;2 154;2 157;2 164;2 173
05/30/05;2,1;2,1;2 101;2 104;2 114;2 124;2 132;2 136;2 139;2 142;2 147;2,15;2 157;2 164;2 173
05/27/05;2,1;2 101;2 101;2 104;2 114;2 125;2 133;2 136;2,14;2 141;2 147;2 151;2 158;2 164;2 174
05/26/05;2 099;2 099;2,1;2 104;2 114;2 125;2 134;2 137;2 139;2 143;2 146;2 153;2 159;2 165;2 174
05/25/05;2 095;2 096;2 098;2 103;2 115;2 125;2 134;2 141;2 144;2 147;2 152;2 157;2 164;2 174;2 184
05/24/05;2 094;2 095;2 099;2 104;2 115;2 126;2 134;2 143;2 147;2 154;2 161;2,17;2 179;2 189;2 204
05/23/05;2 093;2 094;2 098;2 104;2 116;2 126;2 135;2 145;2 154;2 161;2 174;2 184;2 196;2,21;2 229
05/20/05;2 092;2 095;2 098;2 104;2 115;2 126;2 137;2 143;2 149;2 156;2 166;2 173;2 183;2 197;2 212
05/19/05;2 092;2 095;2 099;2 103;2 115;2 125;2 134;2 143;2 147;2 151;2 158;2 166;2 176;2 186;2 199
05/18/05;2 092;2 094;2 097;2 103;2 115;2 126;2 134;2 143;2 146;2 151;2 159;2 166;2 176;2 186;2,2
05/17/05;2 092;2 093;2 098;2 104;2 116;2 126;2 136;2 143;2 146;2 152;2 161;2 166;2 176;2 186;2 201
05/16/05;2 092;2 094;2 098;2 105;2 116;2 126;2 135;2 141;2 146;2 151;2,16;2 167;2 176;2 186;2,2
05/13/05;2 092;2 094;2 097;2 104;2 115;2 125;2 133;2 137;2 144;2 147;2 154;2,16;2 169;2 179;2 193
05.12.05;2 092;2 093;2 099;2 105;2 115;2 126;2 133;2 139;2 145;2 149;2 157;2 163;2 171;2 181;2 194
05.11.05;2 093;2 094;2 098;2 104;2 115;2 125;2 131;2 135;2,14;2 144;2 149;2 154;2 161;2 171;2 184
05.10.05;2 093;2 094;2 098;2 104;2 115;2 125;2 134;2 138;2 144;2 148;2 156;2 162;2 171;2 182;2 192
05.09.05;2 093;2 094;2 099;2 104;2 116;2 128;2 135;2 143;2 146;2 152;2 161;2,17;2 179;2,19;2 204
05.06.05;2 097;2 097;2,1;2 104;2 114;2 125;2 133;2 136;2 138;2 142;2 147;2 155;2 162;2 172;2 186
05.05.05;2 103;2 102;2 102;2 105;2 114;2 126;2 134;2 137;2 143;2 147;2 152;2,16;2 167;2 178;2 193
05.04.05;2 101;2 101;2 101;2 104;2 114;2 125;2 133;2 136;2 141;2 144;2 148;2 156;2 163;2 173;2 184
05.03.05;2 093;2 094;2 096;2 105;2 115;2 126;2 133;2 138;2 147;2 152;2 162;2 168;2 175;2 185;2 197
05.02.05;2 092;2 093;2 095;2 105;2 115;2 126;2 131;2 139;2 147;2 153;2 163;2 172;2 179;2 189;2 202
04/29/05;2 093;2 094;2 096;2 104;2 115;2 126;2 134;2 141;2,15;2 156;2 165;2 172;2 182;2 192;2 205
04/28/05;2 093;2 094;2 097;2 105;2 116;2 128;2 136;2 144;2 153;2 158;2 167;2 176;2 185;2 196;2 211
04/27/05;2 094;2 095;2 099;2 104;2 116;2 129;2 141;2,15;2 161;2 167;2 176;2 188;2 199;2 213;2 229
04/26/05;2 094;2 094;2 098;2 103;2 116;2 129;2 139;2 147;2 157;2 164;2 174;2 186;2 197;2 209;2 227
04/25/05;2 093;2 093;2 098;2 103;2 116;2 129;2 139;2 146;2 155;2 166;2 175;2 187;2 199;2,21;2 226
04/22/05;2 092;2 093;2 098;2 104;2 121;2 133;2 143;2 152;2 162;2,17;2,18;2 192;2 204;2 219;2 236
04/21/05;2 092;2 094;2 098;2 104;2 122;2 133;2 143;2 151;2,16;2 166;2 175;2 188;2 199;2 214;2 231
04/20/05;2,09;2 094;2 097;2 105;2 122;2 135;2 143;2 153;2 163;2 171;2 178;2 192;2 202;2,22;2 239
04/19/05;2 092;2 096;2 099;2 105;2 123;2 134;2 144;2 152;2 163;2 173;2 183;2 199;2 214;2 229;2 246
04/18/05;2 092;2 096;2 099;2 105;2 122;2 134;2 143;2 153;2 162;2 169;2 175;2 186;2 198;2 212;2 231
04/15/05;2 092;2 096;2 098;2 105;2 122;2 136;2 146;2 155;2 165;2 175;2 186;2 205;2 218;2 232;2 252
04/14/05;2 092;2 096;2 099;2 105;2 124;2 137;2 148;2 158;2 172;2 184;2 195;2 215;2 234;2 252;2 272
04/13/05;2 092;2 092;2 099;2 106;2 125;2 138;2,15;2 161;2 176;2 189;2 201;2 219;2 239;2 257;2 279
04.12.05;2 091;2 093;2 098;2 105;2 125;2,14;2 151;2 161;2 174;2 193;2 207;2 226;2 246;2 265;2 284
04.11.05;2 091;2 092;2 097;2 105;2 126;2 142;2 153;2 162;2 179;2 193;2 207;2 226;2 246;2 263;2 286
04.08.05;2 092;2 094;2 099;2 106;2 127;2 144;2 155;2 165;2 184;2,2;2 216;2 236;2 258;2 276;2 299
04.07.05;2 091;2 093;2 099;2 106;2 128;2 146;2,16;2 172;2 193;2,21;2 226;2 245;2 266;2 286;2 311
04.06.05;2 092;2 093;2 096;2 105;2 127;2 148;2 162;2 176;2 194;2 214;2 228;2 252;2 272;2 292;2 319
04.05.05;2 092;2 094;2 096;2 104;2 126;2 147;2 164;2 176;2 198;2 219;2 234;2 261;2 282;2 302;2 327
04.04.05;2 092;2 093;2 096;2 105;2 126;2 147;2 163;2 176;2 195;2 215;2 232;2 254;2 276;2 297;2 322
04.01.05;2 092;2 093;2 096;2 104;2 127;2 147;2 166;2 182;2 201;2 222;2 242;2 263;2 289;2 312;2 335
03/31/05;2 093;2 093;2 097;2 105;2 127;2 147;2 169;2 186;2 207;2 233;2 254;2 279;2 306;2 328;2 359
03/30/05;2 094;2 094;2 097;2 104;2 126;2 146;2 174;2 193;2 215;2 243;2 264;2 296;2 324;2 351;2 383
03/29/05;2 095;2 097;2 098;2 105;2 124;2 144;2 173;2 194;2 216;2,25;2 274;2 301;2 332;2 362;2 393
03/24/05;2 094;2 096;2 097;2 104;2 123;2 143;2 171;2 192;2 216;2 245;2 267;2 295;2 325;2 354;2 384
03/23/05;2 091;2 095;2 097;2 104;2 122;2 142;2,17;2 191;2 218;2 251;2 275;2 302;2 335;2 364;2 395
03/22/05;2 089;2 095;2 096;2 103;2 118;2 138;2 159;2 177;2 203;2 224;2 249;2 278;2 305;2 333;2 363
03/21/05;2 086;2 094;2 096;2 103;2 117;2 135;2 158;2 177;2 195;2 218;2 244;2 268;2 301;2 329;2 356
03/18/05;2 086;2 092;2 096;2 104;2 116;2 135;2 156;2,17;2 186;2 209;2 227;2 254;2 284;2,31;2 334
03/17/05;2 084;2 093;2 096;2 104;2 119;2 136;2 153;2 168;2 184;2 203;2 223;2 247;2 281;2 303;2 328
03/16/05;2 082;2 091;2 095;2 103;2 117;2 135;2 151;2 163;2 176;2 192;2 209;2 228;2 256;2 284;2 305
03/15/05;2 083;2 088;2 094;2 103;2 116;2 135;2 152;2 163;2 177;2 194;2 213;2 234;2 258;2 286;2 308
03/14/05;2 082;2 087;2 094;2 103;2 116;2 135;2 151;2 164;2 178;2 196;2 215;2 234;2 263;2 286;2 308
03.11.05;2 082;2 087;2 094;2 102;2 116;2 135;2 152;2 164;2 177;2 194;2 213;2 233;2,26;2 285;2 306
